,Unnamed: 0,nat_dex,name,type1,type2,def_abil
0,0,1,Bulbasaur,Grass,Poison,N/A
1,1,2,Ivysaur,Grass,Poison,N/A
2,2,3,Venusaur,Grass,Poison,N/A
3,3,4,Charmander,Fire,,N/A
4,4,5,Charmeleon,Fire,,N/A
5,5,6,Charizard,Fire,Flying,N/A
6,6,7,Squirtle,Water,,N/A
7,7,8,Wartortle,Water,,N/A
8,8,9,Blastoise,Water,,N/A
9,9,10,Caterpie,Bug,,N/A
10,10,11,Metapod,Bug,,N/A
11,11,12,Butterfree,Bug,Flying,N/A
12,12,13,Weedle,Bug,Poison,N/A
13,13,14,Kakuna,Bug,Poison,N/A
14,14,15,Beedrill,Bug,Poison,N/A
15,15,16,Pidgey,Normal,Flying,N/A
16,16,17,Pidgeotto,Normal,Flying,N/A
17,17,18,Pidgeot,Normal,Flying,N/A
18,18,19,Rattata,Normal,,N/A
19,19,19,Alolan Rattata,Dark,Normal,Thick Fat
20,20,20,Raticate,Normal,,N/A
21,21,20,Alolan Raticate,Dark,Normal,Thick Fat
22,22,21,Spearow,Normal,Flying,N/A
23,23,22,Fearow,Normal,Flying,N/A
24,24,23,Ekans,Poison,,N/A
25,25,24,Arbok,Poison,,N/A
26,26,25,Pikachu,Electric,,Lightning Rod
27,27,26,Raichu,Electric,,Lightning Rod
28,28,26,Alolan Raichu,Electric,Psychic,N/A
29,29,27,Sandshrew,Ground,,N/A
30,30,27,Alolan Sandshrew,Ice,Steel,N/A
31,31,28,Sandslash,Ground,,N/A
32,32,28,Alolan Sandslash,Ice,Steel,N/A
33,33,29,Nidoran♀,Poison,,N/A
34,34,30,Nidorina,Poison,,N/A
35,35,31,Nidoqueen,Poison,Ground,N/A
36,36,32,Nidoran♂,Poison,,N/A
37,37,33,Nidorino,Poison,,N/A
38,38,34,Nidoking,Poison,Ground,N/A
39,39,35,Clefairy,Fairy,,N/A
40,40,36,Clefable,Fairy,,N/A
41,41,37,Vulpix,Fire,,Flash Fire
42,42,37,Alolan Vulpix,Ice,,N/A
43,43,38,Ninetales,Fire,,Flash Fire
44,44,38,Alolan Ninetales,Ice,Fairy,N/A
45,45,39,Jigglypuff,Normal,Fairy,N/A
46,46,40,Wigglytuff,Normal,Fairy,N/A
47,47,41,Zubat,Poison,Flying,N/A
48,48,42,Golbat,Poison,Flying,N/A
49,49,43,Oddish,Grass,Poison,N/A
50,50,44,Gloom,Grass,Poison,N/A
51,51,45,Vileplume,Grass,Poison,N/A
52,52,46,Paras,Bug,Grass,N/A
53,53,47,Parasect,Bug,Grass,N/A
54,54,48,Venonat,Bug,Poison,N/A
55,55,49,Venomoth,Bug,Poison,N/A
56,56,50,Diglett,Ground,,N/A
57,57,50,Alolan Diglett,Ground,Steel,N/A
58,58,51,Dugtrio,Ground,,N/A
59,59,51,Alolan Dugtrio,Ground,Steel,N/A
60,60,52,Meowth,Normal,,N/A
61,61,52,Alolan Meowth,Dark,,N/A
62,62,53,Persian,Normal,,N/A
63,63,53,Alolan Persian,Dark,,N/A
64,64,54,Psyduck,Water,,N/A
65,65,55,Golduck,Water,,N/A
66,66,56,Mankey,Fighting,,N/A
67,67,57,Primeape,Fighting,,N/A
68,68,58,Growlithe,Fire,,Flash Fire
69,69,59,Arcanine,Fire,,Flash Fire
70,70,60,Poliwag,Water,,Water Absorb
71,71,61,Poliwhirl,Water,,Water Absorb
72,72,62,Poliwrath,Water,Fighting,Water Absorb
73,73,63,Abra,Psychic,,N/A
74,74,64,Kadabra,Psychic,,N/A
75,75,65,Alakazam,Psychic,,N/A
76,76,66,Machop,Fighting,,N/A
77,77,67,Machoke,Fighting,,N/A
78,78,68,Machamp,Fighting,,N/A
79,79,69,Bellsprout,Grass,Poison,N/A
80,80,70,Weepinbell,Grass,Poison,N/A
81,81,71,Victreebel,Grass,Poison,N/A
82,82,72,Tentacool,Water,Poison,N/A
83,83,73,Tentacruel,Water,Poison,N/A
84,84,74,Geodude,Rock,Ground,N/A
